created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T01:33:32+01:00,150,8.00,15.00,145.00,21.00,31.00,"$GNGGA,003328.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:33:52+01:00,151,8.00,14.00,146.00,22.00,31.00,"$GNGGA,003348.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:34:12+01:00,152,7.00,19.00,147.00,23.00,33.00,"$GNGGA,003408.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:34:32+01:00,153,9.00,15.00,148.00,24.00,34.00,"$GNGGA,003428.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:34:52+01:00,154,3.00,11.00,149.00,20.00,34.00,"$GNGGA,003448.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:35:12+01:00,155,4.00,14.00,150.00,23.00,32.00,"$GNGGA,003508.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:35:32+01:00,156,2.00,19.00,151.00,20.00,32.00,"$GNGGA,003528.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:35:52+01:00,157,6.00,18.00,152.00,20.00,32.00,"$GNGGA,003548.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:36:12+01:00,158,7.00,10.00,153.00,21.00,33.00,"$GNGGA,003608.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:36:32+01:00,159,3.00,19.00,154.00,20.00,30.00,"$GNGGA,003628.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:36:52+01:00,160,4.00,17.00,155.00,24.00,32.00,"$GNGGA,003648.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:37:12+01:00,161,2.00,18.00,156.00,20.00,34.00,"$GNGGA,003708.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:37:32+01:00,162,6.00,12.00,157.00,20.00,32.00,"$GNGGA,003728.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:37:52+01:00,163,4.00,17.00,158.00,24.00,34.00,"$GNGGA,003748.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:38:12+01:00,164,7.00,10.00,159.00,22.00,33.00,"$GNGGA,003808.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:38:32+01:00,165,3.00,12.00,160.00,21.00,34.00,"$GNGGA,003828.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:38:52+01:00,166,7.00,18.00,161.00,23.00,32.00,"$GNGGA,003848.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:39:12+01:00,167,4.00,15.00,162.00,23.00,31.00,"$GNGGA,003908.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:39:32+01:00,168,5.00,14.00,163.00,21.00,30.00,"$GNGGA,003928.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:39:52+01:00,169,3.00,19.00,164.00,22.00,33.00,"$GNGGA,003948.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:40:12+01:00,170,2.00,16.00,165.00,20.00,33.00,"$GNGGA,004008.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:40:32+01:00,171,3.00,18.00,166.00,24.00,34.00,"$GNGGA,004028.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:40:52+01:00,172,7.00,16.00,167.00,22.00,32.00,"$GNGGA,004048.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:41:12+01:00,173,2.00,15.00,168.00,20.00,31.00,"$GNGGA,004108.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:41:32+01:00,174,6.00,15.00,169.00,23.00,32.00,"$GNGGA,004128.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:41:52+01:00,175,7.00,16.00,170.00,22.00,30.00,"$GNGGA,004148.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:42:12+01:00,176,3.00,19.00,171.00,20.00,34.00,"$GNGGA,004208.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:42:32+01:00,177,3.00,17.00,172.00,20.00,33.00,"$GNGGA,004228.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:42:52+01:00,178,7.00,19.00,173.00,24.00,30.00,"$GNGGA,004248.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:43:12+01:00,179,7.00,17.00,174.00,22.00,34.00,"$GNGGA,004308.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:43:32+01:00,180,2.00,10.00,175.00,21.00,31.00,"$GNGGA,004328.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:43:52+01:00,181,2.00,13.00,176.00,23.00,33.00,"$GNGGA,004348.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:44:12+01:00,182,6.00,10.00,177.00,20.00,30.00,"$GNGGA,004408.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:44:32+01:00,183,7.00,15.00,178.00,21.00,31.00,"$GNGGA,004428.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:44:52+01:00,184,5.00,11.00,179.00,23.00,32.00,"$GNGGA,004448.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:45:12+01:00,185,4.00,14.00,180.00,23.00,34.00,"$GNGGA,004508.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:45:32+01:00,186,8.00,15.00,181.00,24.00,33.00,"$GNGGA,004528.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:45:52+01:00,187,2.00,13.00,182.00,20.00,32.00,"$GNGGA,004548.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:46:12+01:00,188,4.00,13.00,183.00,23.00,33.00,"$GNGGA,004608.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:46:32+01:00,189,6.00,17.00,184.00,24.00,31.00,"$GNGGA,004628.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:46:52+01:00,190,3.00,13.00,185.00,22.00,32.00,"$GNGGA,004648.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:47:12+01:00,191,3.00,19.00,186.00,21.00,33.00,"$GNGGA,004708.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:47:32+01:00,192,8.00,16.00,187.00,20.00,30.00,"$GNGGA,004728.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:47:52+01:00,193,9.00,16.00,188.00,21.00,33.00,"$GNGGA,004748.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:48:12+01:00,194,4.00,14.00,189.00,21.00,32.00,"$GNGGA,004808.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:48:32+01:00,195,5.00,12.00,190.00,24.00,33.00,"$GNGGA,004828.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:48:52+01:00,196,5.00,19.00,191.00,24.00,31.00,"$GNGGA,004848.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:49:12+01:00,197,4.00,12.00,192.00,24.00,32.00,"$GNGGA,004908.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:49:32+01:00,198,6.00,12.00,193.00,24.00,33.00,"$GNGGA,004928.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:49:52+01:00,199,6.00,15.00,194.00,20.00,33.00,"$GNGGA,004948.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:50:12+01:00,200,2.00,11.00,195.00,24.00,34.00,"$GNGGA,005008.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:50:32+01:00,201,2.00,16.00,196.00,20.00,30.00,"$GNGGA,005028.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:50:52+01:00,202,8.00,15.00,197.00,22.00,30.00,"$GNGGA,005048.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:51:12+01:00,203,8.00,19.00,198.00,23.00,30.00,"$GNGGA,005108.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:51:32+01:00,204,4.00,14.00,199.00,22.00,33.00,"$GNGGA,005128.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:51:52+01:00,205,8.00,13.00,200.00,23.00,32.00,"$GNGGA,005148.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:52:12+01:00,206,6.00,18.00,201.00,20.00,30.00,"$GNGGA,005208.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:52:32+01:00,207,5.00,11.00,202.00,23.00,34.00,"$GNGGA,005228.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:52:52+01:00,208,7.00,19.00,203.00,24.00,34.00,"$GNGGA,005248.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:53:12+01:00,209,5.00,17.00,204.00,24.00,34.00,"$GNGGA,005308.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:53:32+01:00,210,8.00,14.00,205.00,22.00,31.00,"$GNGGA,005328.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:53:52+01:00,211,4.00,10.00,206.00,21.00,33.00,"$GNGGA,005348.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:54:12+01:00,212,6.00,19.00,207.00,22.00,30.00,"$GNGGA,005408.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:54:32+01:00,213,6.00,19.00,208.00,23.00,30.00,"$GNGGA,005428.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:54:52+01:00,214,8.00,10.00,209.00,24.00,31.00,"$GNGGA,005448.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:55:12+01:00,215,3.00,15.00,210.00,22.00,32.00,"$GNGGA,005508.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:55:32+01:00,216,4.00,13.00,211.00,23.00,34.00,"$GNGGA,005528.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:55:52+01:00,217,7.00,13.00,212.00,24.00,30.00,"$GNGGA,005548.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:56:12+01:00,218,8.00,15.00,213.00,23.00,32.00,"$GNGGA,005608.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:56:32+01:00,219,3.00,10.00,214.00,20.00,34.00,"$GNGGA,005628.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:56:52+01:00,220,6.00,12.00,215.00,20.00,34.00,"$GNGGA,005648.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:57:12+01:00,221,8.00,11.00,216.00,21.00,30.00,"$GNGGA,005708.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:57:32+01:00,222,2.00,10.00,217.00,21.00,30.00,"$GNGGA,005728.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:57:52+01:00,223,3.00,10.00,218.00,24.00,33.00,"$GNGGA,005748.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:58:12+01:00,224,2.00,17.00,219.00,24.00,34.00,"$GNGGA,005808.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:58:32+01:00,225,3.00,16.00,220.00,23.00,31.00,"$GNGGA,005828.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:58:52+01:00,226,5.00,15.00,221.00,21.00,34.00,"$GNGGA,005848.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:59:12+01:00,227,4.00,12.00,222.00,24.00,30.00,"$GNGGA,005908.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:59:32+01:00,228,5.00,12.00,223.00,24.00,32.00,"$GNGGA,005928.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:59:52+01:00,229,4.00,10.00,224.00,23.00,34.00,"$GNGGA,005948.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:00:12+01:00,230,3.00,15.00,225.00,23.00,33.00,"$GNGGA,010008.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T02:00:32+01:00,231,2.00,16.00,226.00,23.00,33.00,"$GNGGA,010028.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T02:00:52+01:00,232,5.00,18.00,227.00,24.00,34.00,"$GNGGA,010048.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T02:01:12+01:00,233,5.00,13.00,228.00,20.00,30.00,"$GNGGA,010108.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T02:01:32+01:00,234,4.00,16.00,229.00,24.00,34.00,"$GNGGA,010128.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T02:01:52+01:00,235,7.00,17.00,230.00,20.00,34.00,"$GNGGA,010148.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:02:12+01:00,236,3.00,16.00,231.00,21.00,34.00,"$GNGGA,010208.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:02:32+01:00,237,9.00,17.00,232.00,20.00,32.00,"$GNGGA,010228.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:02:52+01:00,238,9.00,11.00,233.00,21.00,32.00,"$GNGGA,010248.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:03:12+01:00,239,6.00,19.00,234.00,23.00,32.00,"$GNGGA,010308.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:03:32+01:00,240,5.00,13.00,235.00,23.00,31.00,"$GNGGA,010328.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:03:52+01:00,241,2.00,19.00,236.00,20.00,33.00,"$GNGGA,010348.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:04:12+01:00,242,8.00,12.00,237.00,23.00,34.00,"$GNGGA,010408.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T02:04:32+01:00,243,7.00,16.00,238.00,21.00,30.00,"$GNGGA,010428.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:04:52+01:00,244,7.00,19.00,239.00,22.00,31.00,"$GNGGA,010448.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:05:12+01:00,245,3.00,11.00,240.00,20.00,34.00,"$GNGGA,010508.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:05:32+01:00,246,8.00,10.00,241.00,21.00,33.00,"$GNGGA,010528.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:05:52+01:00,247,2.00,11.00,242.00,22.00,30.00,"$GNGGA,010548.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:06:12+01:00,248,4.00,19.00,243.00,22.00,31.00,"$GNGGA,010608.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:06:32+01:00,249,2.00,13.00,244.00,20.00,30.00,"$GNGGA,010628.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T02:06:52+01:00,250,4.00,17.00,245.00,20.00,33.00,"$GNGGA,010648.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:07:12+01:00,251,4.00,12.00,246.00,20.00,32.00,"$GNGGA,010708.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:07:32+01:00,252,3.00,11.00,247.00,20.00,30.00,"$GNGGA,010728.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:07:52+01:00,253,5.00,13.00,248.00,24.00,34.00,"$GNGGA,010748.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:08:12+01:00,254,7.00,12.00,249.00,23.00,32.00,"$GNGGA,010808.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T02:08:32+01:00,255,8.00,10.00,250.00,22.00,34.00,"$GNGGA,010828.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T02:08:52+01:00,256,4.00,14.00,251.00,20.00,34.00,"$GNGGA,010848.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T02:09:12+01:00,257,3.00,12.00,252.00,21.00,34.00,"$GNGGA,010908.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T02:09:32+01:00,258,8.00,17.00,253.00,24.00,31.00,"$GNGGA,010928.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T02:09:52+01:00,259,3.00,17.00,254.00,22.00,34.00,"$GNGGA,010948.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T02:10:12+01:00,260,2.00,10.00,255.00,24.00,32.00,"$GNGGA,011008.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:10:32+01:00,261,2.00,19.00,256.00,24.00,30.00,"$GNGGA,011028.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:10:52+01:00,262,5.00,17.00,257.00,21.00,33.00,"$GNGGA,011048.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:11:12+01:00,263,7.00,10.00,258.00,20.00,34.00,"$GNGGA,011108.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:11:32+01:00,264,4.00,19.00,259.00,21.00,30.00,"$GNGGA,011128.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:11:53+01:00,265,8.00,15.00,260.00,24.00,32.00,"$GNGGA,011149.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T02:12:13+01:00,266,3.00,18.00,261.00,21.00,31.00,"$GNGGA,011209.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:12:33+01:00,267,3.00,17.00,262.00,23.00,33.00,"$GNGGA,011229.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:12:53+01:00,268,8.00,14.00,263.00,22.00,34.00,"$GNGGA,011249.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:13:13+01:00,269,4.00,10.00,264.00,22.00,33.00,"$GNGGA,011309.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:13:33+01:00,270,4.00,16.00,265.00,23.00,32.00,"$GNGGA,011329.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:13:53+01:00,271,5.00,11.00,266.00,21.00,32.00,"$GNGGA,011349.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:14:13+01:00,272,3.00,13.00,267.00,23.00,32.00,"$GNGGA,011409.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:14:33+01:00,273,2.00,18.00,268.00,21.00,32.00,"$GNGGA,011429.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:14:53+01:00,274,3.00,16.00,269.00,20.00,34.00,"$GNGGA,011449.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:15:13+01:00,275,8.00,16.00,270.00,24.00,33.00,"$GNGGA,011509.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T02:15:33+01:00,276,2.00,14.00,271.00,22.00,31.00,"$GNGGA,011529.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:15:53+01:00,277,5.00,11.00,272.00,21.00,32.00,"$GNGGA,011549.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:16:13+01:00,278,6.00,13.00,273.00,20.00,31.00,"$GNGGA,011609.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:16:33+01:00,279,5.00,10.00,274.00,20.00,30.00,"$GNGGA,011629.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T02:16:53+01:00,280,5.00,11.00,275.00,24.00,33.00,"$GNGGA,011649.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:17:13+01:00,281,2.00,14.00,276.00,24.00,33.00,"$GNGGA,011709.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:17:33+01:00,282,9.00,15.00,277.00,23.00,32.00,"$GNGGA,011729.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T02:17:53+01:00,283,4.00,18.00,278.00,20.00,33.00,"$GNGGA,011749.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:18:13+01:00,284,2.00,15.00,279.00,24.00,32.00,"$GNGGA,011809.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T02:18:33+01:00,285,3.00,17.00,280.00,24.00,30.00,"$GNGGA,011829.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T02:18:53+01:00,286,7.00,15.00,281.00,23.00,31.00,"$GNGGA,011849.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T02:19:13+01:00,287,7.00,18.00,282.00,23.00,30.00,"$GNGGA,011909.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T02:19:33+01:00,288,6.00,13.00,283.00,23.00,33.00,"$GNGGA,011929.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T02:19:53+01:00,289,2.00,18.00,284.00,21.00,31.00,"$GNGGA,011949.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T02:20:13+01:00,290,2.00,14.00,285.00,22.00,31.00,"$GNGGA,012009.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:20:33+01:00,291,7.00,17.00,286.00,24.00,34.00,"$GNGGA,012029.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:20:53+01:00,292,8.00,11.00,287.00,22.00,32.00,"$GNGGA,012049.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T02:21:13+01:00,293,8.00,13.00,288.00,21.00,34.00,"$GNGGA,012109.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T02:21:33+01:00,294,7.00,15.00,289.00,24.00,31.00,"$GNGGA,012129.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T02:21:53+01:00,295,4.00,10.00,290.00,22.00,32.00,"$GNGGA,012149.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T02:22:13+01:00,296,5.00,13.00,291.00,22.00,33.00,"$GNGGA,012209.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T02:22:33+01:00,297,9.00,19.00,292.00,23.00,34.00,"$GNGGA,012229.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T02:22:53+01:00,298,6.00,10.00,293.00,20.00,33.00,"$GNGGA,012249.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
