created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T03:32:45+01:00,137,30.33,21.30,1006.28,258.00,271.00,0,24.00,"$GNGGA,023241.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:33:05+01:00,138,30.34,21.31,1006.27,257.20,270.10,0,24.00,"$GNGGA,023301.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T03:33:25+01:00,139,30.35,21.32,1006.27,252.20,264.90,0,24.00,"$GNGGA,023321.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:33:46+01:00,140,30.37,21.29,1006.25,253.70,266.40,0,24.00,"$GNGGA,023342.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:34:06+01:00,141,30.38,21.25,1006.23,254.50,267.30,0,24.00,"$GNGGA,023402.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T03:34:26+01:00,142,30.40,21.21,1006.22,253.80,266.50,0,24.00,"$GNGGA,023422.107,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:34:47+01:00,143,30.42,21.21,1006.23,254.70,267.50,0,24.00,"$GNGGA,023443.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:35:07+01:00,144,30.44,21.23,1006.23,254.70,267.50,0,24.00,"$GNGGA,023503.096,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T03:35:27+01:00,145,30.45,21.37,1006.22,251.30,263.90,0,24.00,"$GNGGA,023523.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:35:48+01:00,146,30.45,21.26,1006.25,250.40,263.00,0,24.00,"$GNGGA,023544.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:36:08+01:00,147,30.45,21.24,1006.22,252.20,264.90,0,24.00,"$GNGGA,023604.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T03:36:28+01:00,148,30.46,21.22,1006.22,203.00,213.20,0,24.00,"$GNGGA,023624.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:36:49+01:00,149,30.47,21.20,1006.22,201.70,211.80,0,24.00,"$GNGGA,023645.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T03:37:09+01:00,150,30.48,21.19,1006.21,204.90,215.20,0,24.00,"$GNGGA,023705.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T03:37:29+01:00,151,30.48,21.23,1006.22,215.40,226.20,0,24.00,"$GNGGA,023725.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:37:50+01:00,152,30.48,21.22,1006.23,224.30,235.60,0,24.00,"$GNGGA,023746.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:38:10+01:00,153,30.49,21.19,1006.22,229.50,241.00,0,24.00,"$GNGGA,023806.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:38:31+01:00,154,30.51,21.15,1006.21,229.70,241.20,0,24.00,"$GNGGA,023827.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:38:51+01:00,155,30.51,21.17,1006.19,229.10,240.60,0,24.00,"$GNGGA,023847.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:39:11+01:00,156,30.51,21.19,1006.17,248.70,261.20,0,24.00,"$GNGGA,023907.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:39:32+01:00,157,30.51,21.20,1006.18,265.70,279.00,0,24.00,"$GNGGA,023928.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:39:52+01:00,158,30.51,21.21,1006.21,273.10,286.80,0,24.00,"$GNGGA,023948.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:40:13+01:00,159,30.52,21.18,1006.18,262.20,275.40,0,24.00,"$GNGGA,024008.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:40:33+01:00,160,30.53,21.16,1006.16,254.00,266.80,0,24.00,"$GNGGA,024029.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T03:40:53+01:00,161,30.52,21.16,1006.17,253.70,266.40,0,24.00,"$GNGGA,024049.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:41:13+01:00,162,30.52,21.18,1006.13,254.90,267.70,0,24.00,"$GNGGA,024109.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:41:34+01:00,163,30.52,21.19,1006.14,261.60,274.70,0,24.00,"$GNGGA,024130.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:41:54+01:00,164,30.52,21.18,1006.13,268.70,282.20,0,24.00,"$GNGGA,024150.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:42:14+01:00,165,30.53,21.16,1006.12,268.50,282.00,0,24.00,"$GNGGA,024210.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:42:36+01:00,166,30.53,21.16,1006.13,262.40,275.60,0,24.00,"$GNGGA,024231.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T03:42:55+01:00,167,30.54,21.17,1006.11,256.60,269.50,0,24.00,"$GNGGA,024251.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T03:43:15+01:00,168,30.55,21.08,1006.10,259.30,272.30,0,24.00,"$GNGGA,024311.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:43:36+01:00,169,30.55,21.12,1006.10,260.20,273.30,0,24.00,"$GNGGA,024332.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:43:56+01:00,170,30.55,21.18,1006.07,260.50,273.60,0,24.00,"$GNGGA,024352.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:44:16+01:00,171,30.55,21.14,1006.08,258.50,271.50,0,24.00,"$GNGGA,024412.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:44:37+01:00,172,30.54,21.17,1006.09,258.40,271.40,0,24.00,"$GNGGA,024433.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:44:57+01:00,173,30.54,21.17,1006.07,265.70,279.00,0,24.00,"$GNGGA,024453.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:45:17+01:00,174,30.53,21.20,1006.08,269.60,283.10,0,24.00,"$GNGGA,024513.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:45:38+01:00,175,30.53,21.23,1006.07,279.90,293.90,0,24.00,"$GNGGA,024534.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:45:58+01:00,176,30.52,21.24,1006.06,275.20,289.00,0,24.00,"$GNGGA,024554.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T03:46:18+01:00,177,30.52,21.21,1006.05,275.10,288.90,0,24.00,"$GNGGA,024614.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:46:39+01:00,178,30.51,21.24,1006.04,278.00,292.00,0,24.00,"$GNGGA,024635.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T03:46:59+01:00,179,30.51,21.24,1006.05,285.40,299.70,0,24.00,"$GNGGA,024655.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T03:47:19+01:00,180,30.52,21.22,1006.04,287.70,302.10,0,24.00,"$GNGGA,024715.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T03:47:40+01:00,181,30.51,21.24,1006.03,287.10,301.50,0,24.00,"$GNGGA,024736.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T03:48:00+01:00,182,30.51,21.27,1006.05,281.30,295.40,0,24.00,"$GNGGA,024756.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:48:21+01:00,183,30.50,21.28,1006.04,281.60,295.70,0,24.00,"$GNGGA,024817.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T03:48:42+01:00,184,30.50,21.30,1006.05,272.60,286.30,0,24.00,"$GNGGA,024838.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:49:02+01:00,185,30.49,21.30,1006.07,270.30,283.90,0,24.00,"$GNGGA,024858.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:49:22+01:00,186,30.49,21.27,1006.06,266.40,279.80,0,24.00,"$GNGGA,024918.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:49:43+01:00,187,30.49,21.19,1006.06,263.70,276.90,0,24.00,"$GNGGA,024939.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:50:03+01:00,188,30.48,21.30,1006.04,258.10,271.10,0,24.00,"$GNGGA,024959.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:50:23+01:00,189,30.48,21.33,1006.00,255.00,267.80,0,24.00,"$GNGGA,025019.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T03:50:44+01:00,190,30.47,21.34,1005.99,265.40,278.70,0,24.00,"$GNGGA,025040.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:51:04+01:00,191,30.47,21.33,1005.98,271.00,284.60,0,24.00,"$GNGGA,025100.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:51:24+01:00,192,30.47,21.32,1005.94,269.00,282.50,0,24.00,"$GNGGA,025120.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:51:45+01:00,193,30.46,21.33,1005.92,253.60,266.30,0,24.00,"$GNGGA,025141.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:52:05+01:00,194,30.45,21.27,1005.90,254.70,267.50,0,24.00,"$GNGGA,025201.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:52:25+01:00,195,30.44,21.29,1005.90,262.40,275.60,0,24.00,"$GNGGA,025221.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:52:46+01:00,196,30.44,21.23,1005.89,267.20,280.60,0,24.00,"$GNGGA,025242.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:53:06+01:00,197,30.43,21.30,1005.90,256.50,269.40,0,24.00,"$GNGGA,025302.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:53:26+01:00,198,30.43,21.36,1005.91,247.50,259.90,0,24.00,"$GNGGA,025322.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:53:47+01:00,199,30.43,21.36,1005.92,247.80,260.20,0,24.00,"$GNGGA,025343.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:54:07+01:00,200,30.42,21.29,1005.91,254.80,267.60,0,24.00,"$GNGGA,025403.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T03:54:27+01:00,201,30.42,21.36,1005.89,256.00,268.90,0,24.00,"$GNGGA,025423.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T03:54:48+01:00,202,30.41,21.36,1005.91,248.10,260.60,0,24.00,"$GNGGA,025444.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:55:08+01:00,203,30.40,21.37,1005.91,252.30,265.00,0,24.00,"$GNGGA,025504.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:55:28+01:00,204,30.40,21.35,1005.91,256.00,268.90,0,24.00,"$GNGGA,025524.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:55:49+01:00,205,30.39,21.37,1005.93,263.00,276.20,0,24.00,"$GNGGA,025545.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:56:09+01:00,206,30.38,21.40,1005.91,254.20,267.00,0,24.00,"$GNGGA,025605.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:56:29+01:00,207,30.38,21.41,1005.87,252.70,265.40,0,24.00,"$GNGGA,025625.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:56:50+01:00,208,30.37,21.42,1005.88,250.30,262.90,0,24.00,"$GNGGA,025646.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:57:10+01:00,209,30.35,21.43,1005.87,246.80,259.20,0,24.00,"$GNGGA,025706.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:57:30+01:00,210,30.35,21.43,1005.86,245.00,257.30,0,24.00,"$GNGGA,025726.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:57:51+01:00,211,30.34,21.45,1005.85,251.50,264.10,0,24.00,"$GNGGA,025747.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T03:58:11+01:00,212,30.34,21.46,1005.83,259.30,272.30,0,24.00,"$GNGGA,025806.302,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T03:58:31+01:00,213,30.34,21.42,1005.83,261.00,274.10,0,24.00,"$GNGGA,025827.102,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T03:58:52+01:00,214,30.34,21.43,1005.83,267.20,280.60,0,24.00,"$GNGGA,025848.094,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T03:59:12+01:00,215,30.33,21.41,1005.82,263.60,276.80,0,24.00,"$GNGGA,025908.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T03:59:32+01:00,216,30.33,21.45,1005.80,265.10,278.40,0,24.00,"$GNGGA,025928.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T03:59:53+01:00,217,30.33,21.43,1005.81,260.20,273.30,0,24.00,"$GNGGA,025949.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:00:13+01:00,218,30.32,21.45,1005.79,265.40,278.70,0,24.00,"$GNGGA,030009.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T04:00:33+01:00,219,30.32,21.47,1005.77,266.60,280.00,0,24.00,"$GNGGA,030029.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T04:00:54+01:00,220,30.32,21.46,1005.77,270.50,284.10,0,24.00,"$GNGGA,030050.092,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:01:14+01:00,221,30.31,21.49,1005.77,273.20,286.90,0,24.00,"$GNGGA,030110.082,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:01:34+01:00,222,30.32,21.47,1005.78,274.70,288.50,0,24.00,"$GNGGA,030130.082,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:01:55+01:00,223,30.32,21.48,1005.79,274.40,288.20,0,24.00,"$GNGGA,030151.081,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:02:15+01:00,224,30.32,21.49,1005.77,276.50,290.40,0,24.00,"$GNGGA,030211.081,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:02:36+01:00,225,30.32,21.49,1005.75,277.50,291.40,0,24.00,"$GNGGA,030231.088,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T04:02:56+01:00,226,30.31,21.48,1005.74,272.60,286.30,0,24.00,"$GNGGA,030252.088,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T04:03:16+01:00,227,30.30,21.50,1005.72,267.80,281.20,0,24.00,"$GNGGA,030312.081,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T04:03:36+01:00,228,30.30,21.51,1005.72,263.10,276.30,0,24.00,"$GNGGA,030332.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:03:57+01:00,229,30.29,21.52,1005.70,264.90,278.20,0,24.00,"$GNGGA,030353.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:04:17+01:00,230,30.28,21.53,1005.68,264.50,277.80,0,24.00,"$GNGGA,030413.090,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:04:37+01:00,231,30.28,21.53,1005.69,264.90,278.20,0,24.00,"$GNGGA,030432.303,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T04:04:57+01:00,232,30.28,21.55,1005.70,263.50,276.70,0,24.00,"$GNGGA,030452.302,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T04:05:16+01:00,233,30.27,21.55,1005.68,262.90,276.10,0,24.00,"$GNGGA,030512.089,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:05:36+01:00,234,30.27,21.58,1005.67,260.40,273.50,0,24.00,"$GNGGA,030532.091,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:05:57+01:00,235,30.26,21.55,1005.67,259.70,272.70,0,24.00,"$GNGGA,030552.306,4859.8901,N,00826.2072,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:06:16+01:00,236,30.26,21.55,1005.67,255.30,268.10,0,24.00,"$GNGGA,030612.095,4900.5123,N,00825.6256,E,0,3,,101.9,M,47.9,M,,*57",,,,
2022-02-06T04:06:35+01:00,237,30.27,21.50,1005.66,253.30,266.00,0,24.00,"$GNGGA,030631.301,4900.5062,N,00825.7798,E,0,3,,102.0,M,47.9,M,,*50",,,,
2022-02-06T04:06:55+01:00,238,30.28,21.50,1005.68,252.20,264.90,0,24.00,"$GNGGA,030650.309,4900.5134,N,00825.6434,E,0,3,,101.9,M,47.9,M,,*53",,,,
2022-02-06T04:07:14+01:00,239,30.30,21.51,1005.65,249.00,261.50,0,24.00,"$GNGGA,030710.092,4900.5182,N,00825.5610,E,0,3,,102.2,M,47.9,M,,*55",,,,
2022-02-06T04:07:34+01:00,240,30.31,21.51,1005.64,259.80,272.80,0,24.00,"$GNGGA,030730.092,4900.5123,N,00825.6247,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:07:54+01:00,241,30.32,21.50,1005.63,264.80,278.10,0,24.00,"$GNGGA,030750.091,4900.5126,N,00825.6271,E,0,3,,102.0,M,47.9,M,,*5E",,,,
2022-02-06T04:08:14+01:00,242,30.31,21.51,1005.62,271.90,285.50,0,24.00,"$GNGGA,030810.097,4900.5190,N,00825.5600,E,0,3,,102.0,M,47.9,M,,*5F",,,,
2022-02-06T04:08:35+01:00,243,30.30,21.56,1005.61,266.40,279.80,0,24.00,"$GNGGA,030830.084,4900.5186,N,00825.5481,E,0,3,,102.2,M,47.9,M,,*51",,,,
2022-02-06T04:08:55+01:00,244,30.30,21.54,1005.61,265.40,278.70,0,24.00,"$GNGGA,030850.305,4900.5132,N,00825.6246,E,0,3,,102.0,M,47.9,M,,*5E",,,,
2022-02-06T04:09:14+01:00,245,30.29,21.52,1005.59,265.70,279.00,0,24.00,"$GNGGA,030909.304,4900.5107,N,00825.7039,E,0,3,,102.0,M,47.9,M,,*5F",,,,
2022-02-06T04:09:34+01:00,246,30.29,21.53,1005.57,263.90,277.10,0,24.00,"$GNGGA,030930.097,4900.5126,N,00825.6685,E,0,3,,102.0,M,47.9,M,,*5F",,,,
2022-02-06T04:09:54+01:00,247,30.29,21.53,1005.57,259.50,272.50,0,24.00,"$GNGGA,030950.091,4900.5227,N,00825.4905,E,0,3,,102.1,M,47.9,M,,*59",,,,
2022-02-06T04:10:14+01:00,248,30.28,21.58,1005.55,264.90,278.20,0,24.00,"$GNGGA,031009.307,4900.5230,N,00825.4483,E,0,3,,102.0,M,47.9,M,,*55",,,,
2022-02-06T04:10:34+01:00,249,30.28,21.59,1005.56,262.20,275.40,0,24.00,"$GNGGA,031029.304,4900.5205,N,00825.5301,E,0,3,,102.0,M,47.9,M,,*5E",,,,
2022-02-06T04:10:55+01:00,250,30.27,21.62,1005.55,264.90,278.20,0,24.00,"$GNGGA,031050.294,4900.5215,N,00825.5670,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T04:11:15+01:00,251,30.26,21.65,1005.58,252.40,265.10,0,24.00,"$GNGGA,031111.092,4900.5259,N,00825.4296,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T04:11:35+01:00,252,30.25,21.65,1005.57,251.20,263.80,0,24.00,"$GNGGA,031131.091,4900.5238,N,00825.4618,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:11:56+01:00,253,30.24,21.67,1005.56,252.10,264.80,0,24.00,"$GNGGA,031151.305,4900.5246,N,00825.4288,E,0,3,,102.0,M,47.9,M,,*57",,,,
2022-02-06T04:12:15+01:00,254,30.23,21.66,1005.58,261.10,274.20,0,24.00,"$GNGGA,031211.093,4900.5188,N,00825.5270,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:12:35+01:00,255,30.22,21.66,1005.61,274.70,288.50,0,24.00,"$GNGGA,031231.092,4900.5155,N,00825.6328,E,0,3,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:12:56+01:00,256,30.22,21.69,1005.61,277.60,291.50,0,24.00,"$GNGGA,031252.092,4900.5153,N,00825.6660,E,0,3,,102.2,M,47.9,M,,*5F",,,,
2022-02-06T04:13:16+01:00,257,30.21,21.68,1005.61,278.80,292.80,0,24.00,"$GNGGA,031312.093,4900.5195,N,00825.5369,E,0,3,,102.0,M,47.9,M,,*5C",,,,
2022-02-06T04:13:36+01:00,258,30.20,21.67,1005.62,265.90,279.20,0,24.00,"$GNGGA,031331.309,4900.5214,N,00825.4737,E,0,3,,102.0,M,47.9,M,,*59",,,,
2022-02-06T04:13:56+01:00,259,30.20,21.71,1005.61,257.70,270.60,0,24.00,"$GNGGA,031352.092,4900.5167,N,00825.5941,E,0,3,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:14:16+01:00,260,30.20,21.69,1005.60,250.40,263.00,0,24.00,"$GNGGA,031412.092,4900.5176,N,00825.5862,E,0,3,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:14:36+01:00,261,30.20,21.69,1005.60,252.60,265.30,0,24.00,"$GNGGA,031432.092,4900.5229,N,00825.4822,E,0,3,,102.1,M,47.9,M,,*58",,,,
2022-02-06T04:14:57+01:00,262,30.19,21.68,1005.59,252.60,265.30,0,24.00,"$GNGGA,031453.092,4900.5227,N,00825.4597,E,0,3,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:15:18+01:00,263,30.18,21.72,1005.59,252.50,265.20,0,24.00,"$GNGGA,031513.092,4900.5262,N,00825.5280,E,0,3,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:15:37+01:00,264,30.18,21.69,1005.60,264.70,278.00,0,24.00,"$GNGGA,031533.098,4900.5291,N,00825.5021,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T04:15:58+01:00,265,30.17,21.73,1005.59,271.10,284.70,0,24.00,"$GNGGA,031554.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T04:16:18+01:00,266,30.16,21.72,1005.61,272.50,286.20,0,24.00,"$GNGGA,031614.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:16:38+01:00,267,30.16,21.74,1005.61,257.30,270.20,0,24.00,"$GNGGA,031634.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T04:16:59+01:00,268,30.15,21.76,1005.59,252.20,264.90,0,24.00,"$GNGGA,031655.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:17:19+01:00,269,30.14,21.76,1005.58,255.40,268.20,0,24.00,"$GNGGA,031715.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:17:39+01:00,270,30.13,21.79,1005.57,266.60,280.00,0,24.00,"$GNGGA,031735.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:18:00+01:00,271,30.13,21.77,1005.55,269.20,282.70,0,24.00,"$GNGGA,031756.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:18:20+01:00,272,30.12,21.76,1005.55,275.00,288.80,0,24.00,"$GNGGA,031816.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T04:18:40+01:00,273,30.13,21.75,1005.54,280.00,294.10,0,24.00,"$GNGGA,031836.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T04:19:01+01:00,274,30.14,21.76,1005.57,275.60,289.40,0,24.00,"$GNGGA,031857.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T04:19:21+01:00,275,30.14,21.72,1005.55,263.60,276.80,0,24.00,"$GNGGA,031917.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
