created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T06:05:38+01:00,143,9.00,10.00,142.00,23.00,34.00,0,0,"$GNGGA,050534.000,4900.5650,N,00825.0526,E,0,3,,-40.5,M,47.9,M,,*4A",,,,
2021-12-30T06:05:58+01:00,144,4.00,15.00,143.00,20.00,33.00,0,0,"$GNGGA,050554.000,4900.5722,N,00825.0242,E,0,3,,-41.6,M,47.9,M,,*4F",,,,
2021-12-30T06:06:18+01:00,145,8.00,15.00,144.00,22.00,34.00,0,0,"$GNGGA,050614.000,4900.5712,N,00825.0035,E,0,3,,-42.7,M,47.9,M,,*4B",,,,
2021-12-30T06:06:38+01:00,146,4.00,11.00,145.00,22.00,31.00,0,0,"$GNGGA,050634.000,4900.5592,N,00825.0647,E,0,3,,-43.6,M,47.9,M,,*40",,,,
2021-12-30T06:06:58+01:00,147,7.00,16.00,146.00,22.00,30.00,0,0,"$GNGGA,050654.000,4900.5630,N,00825.0379,E,0,3,,-44.5,M,47.9,M,,*41",,,,
2021-12-30T06:07:18+01:00,148,6.00,17.00,147.00,20.00,30.00,0,0,"$GNGGA,050714.000,4900.5728,N,00824.9476,E,0,3,,-45.0,M,47.9,M,,*48",,,,
2021-12-30T06:07:38+01:00,149,8.00,10.00,148.00,22.00,33.00,0,0,"$GNGGA,050734.000,4900.5611,N,00825.0407,E,0,3,,-45.4,M,47.9,M,,*4B",,,,
2021-12-30T06:07:58+01:00,150,2.00,13.00,149.00,23.00,31.00,0,0,"$GNGGA,050754.000,4900.5646,N,00825.0323,E,0,3,,-45.9,M,47.9,M,,*43",,,,
2021-12-30T06:08:18+01:00,151,3.00,17.00,150.00,22.00,32.00,0,0,"$GNGGA,050814.000,4900.5821,N,00824.8915,E,0,3,,-46.1,M,47.9,M,,*4A",,,,
2021-12-30T06:08:38+01:00,152,2.00,18.00,151.00,22.00,34.00,0,0,"$GNGGA,050834.000,4900.5808,N,00824.9200,E,0,3,,-46.5,M,47.9,M,,*49",,,,
2021-12-30T06:08:58+01:00,153,5.00,17.00,152.00,23.00,33.00,0,0,"$GNGGA,050854.000,4900.5739,N,00824.9359,E,0,3,,-47.0,M,47.9,M,,*4B",,,,
2021-12-30T06:09:18+01:00,154,5.00,14.00,153.00,21.00,31.00,0,0,"$GNGGA,050914.000,4900.5586,N,00825.0767,E,0,3,,-47.7,M,47.9,M,,*4E",,,,
2021-12-30T06:09:38+01:00,155,6.00,12.00,154.00,24.00,30.00,0,0,"$GNGGA,050934.000,4900.5533,N,00825.1036,E,0,3,,-48.0,M,47.9,M,,*48",,,,
2021-12-30T06:09:58+01:00,156,3.00,17.00,155.00,24.00,33.00,0,0,"$GNGGA,050954.000,4900.5560,N,00825.0679,E,0,3,,-48.0,M,47.9,M,,*44",,,,
2021-12-30T06:10:18+01:00,157,5.00,19.00,156.00,22.00,33.00,0,0,"$GNGGA,051014.000,4900.5554,N,00825.0533,E,0,3,,-48.0,M,47.9,M,,*42",,,,
2021-12-30T06:10:38+01:00,158,5.00,13.00,157.00,20.00,34.00,0,0,"$GNGGA,051034.000,4900.5594,N,00825.0024,E,0,3,,-47.7,M,47.9,M,,*47",,,,
2021-12-30T06:10:58+01:00,159,4.00,18.00,158.00,23.00,31.00,0,0,"$GNGGA,051054.000,4900.5558,N,00825.0213,E,0,3,,-47.7,M,47.9,M,,*47",,,,
2021-12-30T06:11:18+01:00,160,9.00,10.00,159.00,22.00,30.00,0,0,"$GNGGA,051114.000,4900.5564,N,00825.0266,E,0,3,,-47.5,M,47.9,M,,*4D",,,,
2021-12-30T06:11:38+01:00,161,3.00,15.00,160.00,23.00,31.00,0,0,"$GNGGA,051134.000,4900.5533,N,00825.0469,E,0,3,,-47.4,M,47.9,M,,*45",,,,
2021-12-30T06:11:58+01:00,162,8.00,15.00,161.00,22.00,31.00,0,0,"$GNGGA,051154.000,4900.5602,N,00824.9703,E,0,3,,-47.1,M,47.9,M,,*40",,,,
2021-12-30T06:12:18+01:00,163,5.00,15.00,162.00,23.00,30.00,0,0,"$GNGGA,051214.000,4900.5655,N,00824.9120,E,0,3,,-47.0,M,47.9,M,,*43",,,,
2021-12-30T06:12:38+01:00,164,3.00,18.00,163.00,22.00,30.00,0,0,"$GNGGA,051234.000,4900.5666,N,00824.9101,E,0,3,,-46.9,M,47.9,M,,*4A",,,,
2021-12-30T06:12:58+01:00,165,2.00,14.00,164.00,23.00,33.00,0,0,"$GNGGA,051254.000,4900.5650,N,00824.8950,E,0,3,,-46.9,M,47.9,M,,*44",,,,
2021-12-30T06:13:18+01:00,166,9.00,10.00,165.00,21.00,33.00,0,0,"$GNGGA,051314.000,4900.5623,N,00824.9147,E,0,3,,-47.0,M,47.9,M,,*42",,,,
2021-12-30T06:13:38+01:00,167,4.00,12.00,166.00,22.00,32.00,0,0,"$GNGGA,051334.000,4900.5625,N,00824.9151,E,0,3,,-46.8,M,47.9,M,,*48",,,,
2021-12-30T06:13:58+01:00,168,2.00,13.00,167.00,20.00,33.00,0,0,"$GNGGA,051354.000,4900.5634,N,00824.9126,E,0,3,,-47.0,M,47.9,M,,*47",,,,
2021-12-30T06:14:18+01:00,169,4.00,13.00,168.00,24.00,30.00,0,0,"$GNGGA,051414.000,4900.5627,N,00824.9103,E,0,3,,-47.1,M,47.9,M,,*40",,,,
2021-12-30T06:14:38+01:00,170,8.00,11.00,169.00,23.00,34.00,0,0,"$GNGGA,051434.000,4900.5568,N,00824.9784,E,0,3,,-47.2,M,47.9,M,,*40",,,,
2021-12-30T06:14:58+01:00,171,2.00,12.00,170.00,21.00,32.00,0,0,"$GNGGA,051454.000,4900.5586,N,00824.9923,E,0,3,,-47.1,M,47.9,M,,*46",,,,
2021-12-30T06:15:18+01:00,172,5.00,17.00,171.00,23.00,30.00,0,0,"$GNGGA,051514.000,4900.5521,N,00825.0335,E,0,3,,-46.9,M,47.9,M,,*42",,,,
2021-12-30T06:15:38+01:00,173,7.00,16.00,172.00,22.00,30.00,0,0,"$GNGGA,051534.000,4900.5447,N,00825.1172,E,0,3,,-46.7,M,47.9,M,,*4F",,,,
2021-12-30T06:15:58+01:00,174,5.00,11.00,173.00,24.00,34.00,0,0,"$GNGGA,051554.000,4900.5458,N,00825.1057,E,0,3,,-46.4,M,47.9,M,,*42",,,,
2021-12-30T06:16:18+01:00,175,5.00,18.00,174.00,22.00,33.00,0,0,"$GNGGA,051614.000,4900.5477,N,00825.0819,E,0,3,,-46.4,M,47.9,M,,*4B",,,,
2021-12-30T06:16:38+01:00,176,3.00,15.00,175.00,23.00,33.00,0,0,"$GNGGA,051634.000,4900.5482,N,00825.0700,E,0,3,,-46.0,M,47.9,M,,*40",,,,
2021-12-30T06:16:58+01:00,177,2.00,12.00,176.00,20.00,31.00,0,0,"$GNGGA,051654.000,4900.5543,N,00824.9966,E,0,3,,-45.7,M,47.9,M,,*48",,,,
2021-12-30T06:17:18+01:00,178,8.00,14.00,177.00,24.00,34.00,0,0,"$GNGGA,051714.000,4900.5587,N,00824.9674,E,0,3,,-45.7,M,47.9,M,,*49",,,,
2021-12-30T06:17:38+01:00,179,8.00,17.00,178.00,20.00,33.00,0,0,"$GNGGA,051734.000,4900.5653,N,00824.8794,E,0,3,,-45.6,M,47.9,M,,*4E",,,,
2021-12-30T06:17:58+01:00,180,8.00,19.00,179.00,21.00,32.00,0,0,"$GNGGA,051754.000,4900.5600,N,00824.8902,E,0,3,,-45.7,M,47.9,M,,*4E",,,,
2021-12-30T06:18:18+01:00,181,6.00,17.00,180.00,21.00,31.00,0,0,"$GNGGA,051814.000,4900.5615,N,00824.8767,E,0,3,,-45.9,M,47.9,M,,*42",,,,
2021-12-30T06:18:38+01:00,182,3.00,17.00,181.00,23.00,32.00,0,0,"$GNGGA,051834.000,4900.5656,N,00824.8368,E,0,3,,-46.1,M,47.9,M,,*47",,,,
2021-12-30T06:18:58+01:00,183,2.00,19.00,182.00,22.00,32.00,0,0,"$GNGGA,051854.000,4900.5708,N,00824.8023,E,0,3,,-46.0,M,47.9,M,,*46",,,,
2021-12-30T06:19:18+01:00,184,6.00,15.00,183.00,21.00,32.00,0,0,"$GNGGA,051914.000,4900.5661,N,00824.8458,E,0,3,,-46.1,M,47.9,M,,*44",,,,
2021-12-30T06:19:38+01:00,185,4.00,10.00,184.00,23.00,33.00,0,0,"$GNGGA,051934.000,4900.5567,N,00824.9400,E,0,3,,-46.2,M,47.9,M,,*4C",,,,
2021-12-30T06:19:58+01:00,186,9.00,15.00,185.00,23.00,31.00,0,0,"$GNGGA,051954.000,4900.5591,N,00824.9092,E,0,3,,-46.4,M,47.9,M,,*4A",,,,
2021-12-30T06:20:18+01:00,187,5.00,18.00,186.00,23.00,30.00,0,0,"$GNGGA,052014.000,4900.5624,N,00824.8508,E,0,3,,-46.5,M,47.9,M,,*4F",,,,
2021-12-30T06:20:38+01:00,188,3.00,15.00,187.00,21.00,34.00,0,0,"$GNGGA,052034.000,4900.5690,N,00824.7662,E,0,3,,-46.5,M,47.9,M,,*42",,,,
2021-12-30T06:20:58+01:00,189,3.00,15.00,188.00,21.00,31.00,0,0,"$GNGGA,052054.000,4900.5641,N,00824.8128,E,0,3,,-46.6,M,47.9,M,,*4D",,,,
2021-12-30T06:21:18+01:00,190,6.00,12.00,189.00,23.00,34.00,0,0,"$GNGGA,052114.000,4900.5715,N,00824.7478,E,0,3,,-46.6,M,47.9,M,,*47",,,,
2021-12-30T06:21:38+01:00,191,4.00,15.00,190.00,23.00,30.00,0,0,"$GNGGA,052134.000,4900.5776,N,00824.6566,E,0,2,,-46.5,M,47.9,M,,*4D",,,,
2021-12-30T06:21:58+01:00,192,8.00,17.00,191.00,20.00,31.00,0,0,"$GNGGA,052154.000,4900.5791,N,00824.6455,E,0,2,,-46.3,M,47.9,M,,*45",,,,
2021-12-30T06:22:18+01:00,193,8.00,12.00,192.00,24.00,30.00,0,0,"$GNGGA,052214.000,4900.5791,N,00824.6456,E,0,2,,-46.4,M,47.9,M,,*46",,,,
2021-12-30T06:22:38+01:00,194,5.00,19.00,193.00,21.00,30.00,0,0,"$GNGGA,052234.000,4900.5790,N,00824.6456,E,0,2,,-46.4,M,47.9,M,,*45",,,,
2021-12-30T06:22:58+01:00,195,2.00,19.00,194.00,20.00,31.00,0,0,"$GNGGA,052254.000,4900.5790,N,00824.6455,E,0,2,,-46.3,M,47.9,M,,*47",,,,
2021-12-30T06:23:18+01:00,196,8.00,13.00,195.00,20.00,33.00,0,0,"$GNGGA,052314.000,4900.5789,N,00824.6453,E,0,3,,-46.2,M,47.9,M,,*4C",,,,
2021-12-30T06:23:38+01:00,197,6.00,10.00,196.00,20.00,31.00,0,0,"$GNGGA,052334.000,4900.5787,N,00824.6459,E,0,3,,-46.1,M,47.9,M,,*49",,,,
2021-12-30T06:23:58+01:00,198,7.00,11.00,197.00,20.00,32.00,0,0,"$GNGGA,052354.000,4900.5778,N,00824.6456,E,0,3,,-46.3,M,47.9,M,,*42",,,,
2021-12-30T06:24:18+01:00,199,4.00,19.00,198.00,24.00,30.00,0,0,"$GNGGA,052414.000,4900.5776,N,00824.6457,E,0,3,,-46.3,M,47.9,M,,*4E",,,,
2021-12-30T06:24:38+01:00,200,4.00,16.00,199.00,23.00,34.00,0,0,"$GNGGA,052434.000,4900.5771,N,00824.6450,E,0,3,,-46.4,M,47.9,M,,*4B",,,,
2021-12-30T06:24:58+01:00,201,6.00,18.00,200.00,22.00,33.00,0,0,"$GNGGA,052454.000,4900.5765,N,00824.6447,E,0,3,,-46.2,M,47.9,M,,*48",,,,
2021-12-30T06:25:18+01:00,202,4.00,14.00,201.00,20.00,31.00,0,0,"$GNGGA,052514.000,4900.5761,N,00824.6454,E,0,3,,-45.8,M,47.9,M,,*42",,,,
2021-12-30T06:25:38+01:00,203,7.00,18.00,202.00,21.00,34.00,0,0,"$GNGGA,052534.000,4900.5755,N,00824.6451,E,0,3,,-45.9,M,47.9,M,,*43",,,,
2021-12-30T06:25:58+01:00,204,6.00,17.00,203.00,21.00,31.00,0,0,"$GNGGA,052554.000,4900.5728,N,00824.6475,E,0,3,,-46.0,M,47.9,M,,*43",,,,
2021-12-30T06:26:18+01:00,205,2.00,16.00,204.00,23.00,33.00,0,0,"$GNGGA,052614.000,4900.5678,N,00824.6930,E,0,3,,-46.3,M,47.9,M,,*4F",,,,
2021-12-30T06:26:38+01:00,206,2.00,14.00,205.00,20.00,31.00,0,0,"$GNGGA,052634.000,4900.5645,N,00824.7651,E,0,3,,-46.5,M,47.9,M,,*4C",,,,
2021-12-30T06:26:58+01:00,207,2.00,10.00,206.00,22.00,32.00,0,0,"$GNGGA,052654.000,4900.5624,N,00824.8110,E,0,3,,-46.7,M,47.9,M,,*42",,,,
2021-12-30T06:27:18+01:00,208,3.00,15.00,207.00,23.00,31.00,0,0,"$GNGGA,052714.000,4900.5489,N,00824.9587,E,0,3,,-46.9,M,47.9,M,,*47",,,,
2021-12-30T06:27:38+01:00,209,2.00,15.00,208.00,23.00,30.00,0,0,"$GNGGA,052734.000,4900.5501,N,00824.9247,E,0,3,,-46.8,M,47.9,M,,*4E",,,,
2021-12-30T06:27:58+01:00,210,8.00,16.00,209.00,24.00,34.00,0,0,"$GNGGA,052754.000,4900.5527,N,00824.8915,E,0,3,,-46.6,M,47.9,M,,*4F",,,,
2021-12-30T06:28:18+01:00,211,5.00,11.00,210.00,24.00,30.00,0,0,"$GNGGA,052814.000,4900.5465,N,00824.9244,E,0,3,,-46.8,M,47.9,M,,*43",,,,
2021-12-30T06:28:38+01:00,212,7.00,12.00,211.00,23.00,34.00,0,0,"$GNGGA,052834.000,4900.5670,N,00824.9384,E,0,3,,-46.8,M,47.9,M,,*4A",,,,
2021-12-30T06:28:58+01:00,213,9.00,14.00,212.00,21.00,31.00,0,0,"$GNGGA,052854.000,4900.5924,N,00824.8326,E,0,2,,-46.5,M,47.9,M,,*47",,,,
2021-12-30T06:29:18+01:00,214,4.00,11.00,213.00,24.00,31.00,0,0,"$GNGGA,052914.000,4900.6225,N,00824.7241,E,0,2,,-45.9,M,47.9,M,,*4B",,,,
2021-12-30T06:29:38+01:00,215,4.00,17.00,214.00,23.00,30.00,0,0,"$GNGGA,052934.000,4900.6624,N,00824.5474,E,0,2,,-45.7,M,47.9,M,,*40",,,,
2021-12-30T06:29:58+01:00,216,3.00,12.00,215.00,21.00,33.00,0,0,"$GNGGA,052954.000,4900.6670,N,00824.5175,E,0,2,,-45.3,M,47.9,M,,*47",,,,
2021-12-30T06:30:18+01:00,217,7.00,15.00,216.00,24.00,30.00,0,0,"$GNGGA,053014.000,4900.6828,N,00824.4993,E,0,0,,-45.4,M,47.9,M,,*4C",,,,
2021-12-30T06:30:38+01:00,218,2.00,18.00,217.00,23.00,30.00,0,0,"$GNGGA,053034.000,4900.6825,N,00824.4995,E,0,0,,-45.4,M,47.9,M,,*45",,,,
2021-12-30T06:30:58+01:00,219,8.00,19.00,218.00,21.00,30.00,0,0,"$GNGGA,053054.000,4900.6356,N,00823.7410,E,0,3,,-43.7,M,47.9,M,,*4E",,,,
2021-12-30T06:31:18+01:00,220,2.00,15.00,219.00,24.00,30.00,0,0,"$GNGGA,053114.000,4900.6315,N,00823.6630,E,0,2,,-47.9,M,47.9,M,,*46",,,,
2021-12-30T06:31:38+01:00,221,3.00,15.00,220.00,24.00,34.00,0,0,"$GNGGA,053134.000,4900.6305,N,00823.6662,E,0,2,,-47.9,M,47.9,M,,*42",,,,
2021-12-30T06:31:58+01:00,222,8.00,15.00,221.00,21.00,31.00,0,0,"$GNGGA,053154.000,4900.6299,N,00823.6632,E,0,2,,-47.9,M,47.9,M,,*45",,,,
2021-12-30T06:32:18+01:00,223,8.00,16.00,222.00,23.00,31.00,0,0,"$GNGGA,053214.000,4900.6259,N,00823.6840,E,0,2,,-47.9,M,47.9,M,,*45",,,,
2021-12-30T06:32:38+01:00,224,6.00,10.00,223.00,23.00,33.00,0,0,"$GNGGA,053234.000,4900.6295,N,00823.6400,E,0,0,,-47.9,M,47.9,M,,*4D",,,,
2021-12-30T06:32:58+01:00,225,7.00,16.00,224.00,22.00,34.00,0,0,"$GNGGA,053254.000,4900.6295,N,00823.6400,E,0,0,,-47.9,M,47.9,M,,*4B",,,,
2021-12-30T06:33:18+01:00,226,7.00,16.00,225.00,23.00,32.00,0,0,"$GNGGA,053314.000,4900.6295,N,00823.6400,E,0,0,,-47.9,M,47.9,M,,*4E",,,,
2021-12-30T06:33:38+01:00,227,9.00,12.00,226.00,23.00,34.00,0,0,"$GNGGA,053334.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-30T06:33:58+01:00,228,8.00,14.00,227.00,20.00,34.00,0,0,"$GNGGA,053354.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-30T06:34:18+01:00,229,6.00,14.00,228.00,23.00,31.00,0,0,"$GNGGA,053414.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T06:34:38+01:00,230,8.00,12.00,229.00,24.00,31.00,0,0,"$GNGGA,053434.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T06:34:58+01:00,231,3.00,14.00,230.00,20.00,33.00,0,0,"$GNGGA,053454.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-30T06:35:18+01:00,232,3.00,11.00,231.00,22.00,32.00,0,0,"$GNGGA,053514.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-30T06:35:38+01:00,233,9.00,13.00,232.00,24.00,31.00,0,0,"$GNGGA,053534.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-30T06:35:58+01:00,234,4.00,14.00,233.00,20.00,30.00,0,0,"$GNGGA,053554.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-30T06:36:18+01:00,235,4.00,16.00,234.00,23.00,33.00,0,0,"$GNGGA,053614.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T06:36:38+01:00,236,6.00,15.00,235.00,20.00,33.00,0,0,"$GNGGA,053634.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T06:36:58+01:00,237,9.00,17.00,236.00,20.00,34.00,0,0,"$GNGGA,053654.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-30T06:37:18+01:00,238,9.00,11.00,237.00,21.00,33.00,0,0,"$GNGGA,053714.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-30T06:37:38+01:00,239,2.00,10.00,238.00,20.00,32.00,0,0,"$GNGGA,053734.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-30T06:37:58+01:00,240,2.00,18.00,239.00,24.00,33.00,0,0,"$GNGGA,053754.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-30T06:38:18+01:00,241,6.00,15.00,240.00,24.00,34.00,0,0,"$GNGGA,053814.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T06:38:38+01:00,242,5.00,15.00,241.00,23.00,34.00,0,0,"$GNGGA,053834.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T06:38:58+01:00,243,4.00,10.00,242.00,22.00,31.00,0,0,"$GNGGA,053854.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T06:39:18+01:00,244,8.00,12.00,243.00,21.00,33.00,0,0,"$GNGGA,053914.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T06:39:38+01:00,245,3.00,16.00,244.00,21.00,31.00,0,0,"$GNGGA,053934.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T06:39:58+01:00,246,3.00,12.00,245.00,22.00,31.00,0,0,"$GNGGA,053954.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T06:40:18+01:00,247,3.00,17.00,246.00,23.00,33.00,0,0,"$GNGGA,054014.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-30T06:40:38+01:00,248,6.00,11.00,247.00,21.00,34.00,0,0,"$GNGGA,054034.000,4900.6211,N,00823.6478,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-30T06:41:01+01:00,249,9.00,15.00,248.00,20.00,34.00,0,0,"$GNGGA,054057.000,4900.6079,N,00823.7605,E,0,2,,103.8,M,47.9,M,,*54",,,,
2021-12-30T06:41:21+01:00,250,7.00,18.00,249.00,23.00,31.00,0,0,"$GNGGA,054117.000,4900.4388,N,00827.1803,E,0,2,,102.5,M,47.9,M,,*58",,,,
2021-12-30T06:41:41+01:00,251,6.00,10.00,250.00,22.00,30.00,0,0,"$GNGGA,054137.000,4900.4978,N,00825.9614,E,0,2,,98.5,M,47.9,M,,*6F",,,,
2021-12-30T06:42:01+01:00,252,8.00,15.00,251.00,24.00,33.00,0,0,"$GNGGA,054157.000,4900.4524,N,00826.8254,E,0,0,,-37.8,M,47.9,M,,*49",,,,
2021-12-30T06:42:21+01:00,253,6.00,12.00,252.00,22.00,32.00,0,0,"$GNGGA,054217.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-30T06:42:41+01:00,254,6.00,17.00,253.00,22.00,34.00,0,0,"$GNGGA,054237.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-30T06:43:01+01:00,255,2.00,16.00,254.00,24.00,34.00,0,0,"$GNGGA,054257.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-30T06:43:22+01:00,256,2.00,17.00,255.00,22.00,30.00,0,0,"$GNGGA,054318.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T06:43:42+01:00,257,8.00,17.00,256.00,23.00,30.00,0,0,"$GNGGA,054338.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T06:44:02+01:00,258,3.00,17.00,257.00,23.00,30.00,0,0,"$GNGGA,054358.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T06:44:22+01:00,259,4.00,10.00,258.00,21.00,34.00,0,0,"$GNGGA,054418.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T06:44:42+01:00,260,3.00,19.00,259.00,20.00,33.00,0,0,"$GNGGA,054438.000,4900.3808,N,00827.5862,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T06:45:02+01:00,261,2.00,14.00,260.00,24.00,34.00,0,0,"$GNGGA,054458.000,4859.9658,N,00837.8108,E,0,2,,125.4,M,48.0,M,,*56",,,,
2021-12-30T06:45:22+01:00,262,4.00,14.00,261.00,21.00,31.00,0,0,"$GNGGA,054518.000,4900.0167,N,00836.7592,E,0,2,,124.9,M,48.0,M,,*59",,,,
2021-12-30T06:45:42+01:00,263,7.00,12.00,262.00,22.00,30.00,0,0,"$GNGGA,054538.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T06:46:02+01:00,264,8.00,19.00,263.00,23.00,31.00,0,0,"$GNGGA,054558.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T06:46:22+01:00,265,3.00,18.00,264.00,21.00,31.00,0,0,"$GNGGA,054618.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T06:46:42+01:00,266,9.00,17.00,265.00,23.00,32.00,0,0,"$GNGGA,054638.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T06:47:02+01:00,267,3.00,18.00,266.00,22.00,32.00,0,0,"$GNGGA,054658.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T06:47:23+01:00,268,2.00,14.00,267.00,21.00,31.00,0,0,"$GNGGA,054719.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T06:47:43+01:00,269,8.00,17.00,268.00,23.00,33.00,0,0,"$GNGGA,054739.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T06:48:03+01:00,270,9.00,11.00,269.00,22.00,34.00,0,0,"$GNGGA,054759.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T06:48:23+01:00,271,4.00,12.00,270.00,22.00,32.00,0,0,"$GNGGA,054819.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T06:48:43+01:00,272,4.00,13.00,271.00,22.00,30.00,0,0,"$GNGGA,054839.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T06:49:03+01:00,273,2.00,12.00,272.00,23.00,34.00,0,0,"$GNGGA,054859.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T06:49:23+01:00,274,2.00,17.00,273.00,20.00,31.00,0,0,"$GNGGA,054919.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T06:49:43+01:00,275,7.00,12.00,274.00,24.00,34.00,0,0,"$GNGGA,054939.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T06:50:03+01:00,276,7.00,12.00,275.00,21.00,33.00,0,0,"$GNGGA,054959.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T06:50:23+01:00,277,3.00,17.00,276.00,21.00,34.00,0,0,"$GNGGA,055019.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T06:50:43+01:00,278,9.00,17.00,277.00,21.00,31.00,0,0,"$GNGGA,055039.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T06:51:03+01:00,279,4.00,13.00,278.00,22.00,32.00,0,0,"$GNGGA,055059.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T06:51:23+01:00,280,3.00,13.00,279.00,20.00,30.00,0,0,"$GNGGA,055119.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T06:51:43+01:00,281,2.00,17.00,280.00,23.00,30.00,0,0,"$GNGGA,055138.999,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T06:52:03+01:00,282,5.00,10.00,281.00,21.00,30.00,0,0,"$GNGGA,055158.999,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T06:52:23+01:00,283,3.00,13.00,282.00,22.00,32.00,0,0,"$GNGGA,055218.999,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T06:52:43+01:00,284,2.00,17.00,283.00,23.00,32.00,0,0,"$GNGGA,055238.999,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
