created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T02:55:45+01:00,149,2.00,14.00,148.00,22.00,30.00,"$GNGGA,015541.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:56:05+01:00,150,9.00,19.00,149.00,22.00,33.00,"$GNGGA,015601.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:56:25+01:00,151,8.00,16.00,150.00,24.00,31.00,"$GNGGA,015621.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:56:45+01:00,152,2.00,15.00,151.00,23.00,34.00,"$GNGGA,015641.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:57:05+01:00,153,5.00,15.00,152.00,20.00,31.00,"$GNGGA,015701.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:57:25+01:00,154,9.00,11.00,153.00,21.00,30.00,"$GNGGA,015721.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:57:45+01:00,155,5.00,12.00,154.00,22.00,34.00,"$GNGGA,015741.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:58:05+01:00,156,6.00,19.00,155.00,21.00,34.00,"$GNGGA,015801.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T02:58:25+01:00,157,8.00,12.00,156.00,20.00,30.00,"$GNGGA,015821.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:58:45+01:00,158,9.00,12.00,157.00,22.00,32.00,"$GNGGA,015841.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:59:05+01:00,159,6.00,19.00,158.00,20.00,32.00,"$GNGGA,015901.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:59:25+01:00,160,3.00,16.00,159.00,21.00,31.00,"$GNGGA,015921.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:59:46+01:00,161,4.00,14.00,160.00,21.00,31.00,"$GNGGA,015942.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:00:06+01:00,162,3.00,19.00,161.00,23.00,31.00,"$GNGGA,020002.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:00:26+01:00,163,6.00,19.00,162.00,20.00,31.00,"$GNGGA,020022.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:00:46+01:00,164,2.00,10.00,163.00,22.00,34.00,"$GNGGA,020042.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:01:06+01:00,165,2.00,13.00,164.00,22.00,33.00,"$GNGGA,020102.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:01:26+01:00,166,8.00,15.00,165.00,20.00,31.00,"$GNGGA,020122.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:01:46+01:00,167,8.00,15.00,166.00,22.00,33.00,"$GNGGA,020142.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:02:06+01:00,168,5.00,14.00,167.00,20.00,31.00,"$GNGGA,020202.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:02:26+01:00,169,2.00,15.00,168.00,23.00,30.00,"$GNGGA,020222.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:02:46+01:00,170,4.00,11.00,169.00,22.00,34.00,"$GNGGA,020242.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:03:06+01:00,171,9.00,18.00,170.00,20.00,30.00,"$GNGGA,020302.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:03:29+01:00,172,8.00,18.00,171.00,23.00,33.00,"$GNGGA,020325.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:03:49+01:00,173,2.00,13.00,172.00,21.00,32.00,"$GNGGA,020345.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:04:09+01:00,174,7.00,15.00,173.00,22.00,31.00,"$GNGGA,020405.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:04:29+01:00,175,8.00,14.00,174.00,20.00,30.00,"$GNGGA,020425.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:04:49+01:00,176,9.00,13.00,175.00,24.00,31.00,"$GNGGA,020445.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:05:09+01:00,177,8.00,13.00,176.00,23.00,30.00,"$GNGGA,020505.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:05:29+01:00,178,7.00,17.00,177.00,24.00,34.00,"$GNGGA,020525.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:05:49+01:00,179,7.00,13.00,178.00,20.00,30.00,"$GNGGA,020545.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:06:09+01:00,180,2.00,13.00,179.00,21.00,30.00,"$GNGGA,020605.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:06:29+01:00,181,7.00,10.00,180.00,24.00,30.00,"$GNGGA,020625.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:06:49+01:00,182,4.00,14.00,181.00,24.00,32.00,"$GNGGA,020645.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:07:09+01:00,183,2.00,14.00,182.00,23.00,33.00,"$GNGGA,020705.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:07:29+01:00,184,3.00,14.00,183.00,23.00,33.00,"$GNGGA,020725.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:07:49+01:00,185,4.00,14.00,184.00,22.00,33.00,"$GNGGA,020745.287,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:08:09+01:00,186,9.00,19.00,185.00,22.00,34.00,"$GNGGA,020805.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T03:08:29+01:00,187,5.00,19.00,186.00,23.00,31.00,"$GNGGA,020825.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T03:08:49+01:00,188,9.00,17.00,187.00,23.00,34.00,"$GNGGA,020845.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:09:09+01:00,189,9.00,13.00,188.00,23.00,31.00,"$GNGGA,020905.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T03:09:29+01:00,190,3.00,15.00,189.00,21.00,33.00,"$GNGGA,020925.097,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T03:09:49+01:00,191,2.00,14.00,190.00,20.00,30.00,"$GNGGA,020945.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T03:10:09+01:00,192,3.00,10.00,191.00,23.00,30.00,"$GNGGA,021005.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:10:29+01:00,193,5.00,10.00,192.00,20.00,30.00,"$GNGGA,021025.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:10:49+01:00,194,2.00,11.00,193.00,23.00,33.00,"$GNGGA,021045.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:11:08+01:00,195,2.00,11.00,194.00,21.00,30.00,"$GNGGA,021104.294,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:11:28+01:00,196,4.00,16.00,195.00,21.00,33.00,"$GNGGA,021124.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:11:48+01:00,197,6.00,17.00,196.00,23.00,31.00,"$GNGGA,021144.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:12:08+01:00,198,4.00,15.00,197.00,21.00,34.00,"$GNGGA,021204.087,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:12:29+01:00,199,3.00,19.00,198.00,22.00,32.00,"$GNGGA,021224.087,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:12:48+01:00,200,9.00,19.00,199.00,20.00,34.00,"$GNGGA,021244.087,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:13:07+01:00,201,4.00,17.00,200.00,24.00,33.00,"$GNGGA,021303.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:13:27+01:00,202,3.00,16.00,201.00,23.00,32.00,"$GNGGA,021323.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:13:46+01:00,203,3.00,18.00,202.00,22.00,31.00,"$GNGGA,021342.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:14:06+01:00,204,2.00,18.00,203.00,23.00,34.00,"$GNGGA,021402.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:14:26+01:00,205,6.00,11.00,204.00,21.00,32.00,"$GNGGA,021422.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:14:45+01:00,206,4.00,13.00,205.00,20.00,33.00,"$GNGGA,021441.310,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T03:15:05+01:00,207,6.00,13.00,206.00,22.00,34.00,"$GNGGA,021501.098,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:15:24+01:00,208,3.00,17.00,207.00,23.00,34.00,"$GNGGA,021520.312,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T03:15:43+01:00,209,3.00,17.00,208.00,24.00,31.00,"$GNGGA,021539.309,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:16:03+01:00,210,8.00,19.00,209.00,23.00,30.00,"$GNGGA,021559.097,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T03:16:22+01:00,211,3.00,10.00,210.00,23.00,32.00,"$GNGGA,021618.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:16:42+01:00,212,2.00,13.00,211.00,21.00,30.00,"$GNGGA,021638.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T03:17:02+01:00,213,8.00,17.00,212.00,21.00,30.00,"$GNGGA,021658.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:17:21+01:00,214,2.00,18.00,213.00,23.00,33.00,"$GNGGA,021717.309,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:17:41+01:00,215,6.00,10.00,214.00,24.00,31.00,"$GNGGA,021737.098,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:17:59+01:00,216,9.00,14.00,215.00,22.00,34.00,"$GNGGA,021755.310,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:18:18+01:00,217,2.00,13.00,216.00,23.00,30.00,"$GNGGA,021814.307,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:18:38+01:00,218,9.00,10.00,217.00,21.00,33.00,"$GNGGA,021834.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T03:18:58+01:00,219,8.00,17.00,218.00,21.00,30.00,"$GNGGA,021854.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T03:19:18+01:00,220,5.00,18.00,219.00,22.00,32.00,"$GNGGA,021914.095,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T03:19:37+01:00,221,9.00,15.00,220.00,20.00,33.00,"$GNGGA,021933.308,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:19:57+01:00,222,3.00,12.00,221.00,21.00,33.00,"$GNGGA,021953.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T03:20:17+01:00,223,5.00,16.00,222.00,24.00,33.00,"$GNGGA,022013.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:20:37+01:00,224,4.00,16.00,223.00,20.00,34.00,"$GNGGA,022033.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:20:57+01:00,225,8.00,17.00,224.00,20.00,34.00,"$GNGGA,022053.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:21:17+01:00,226,8.00,17.00,225.00,22.00,30.00,"$GNGGA,022113.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:21:37+01:00,227,7.00,12.00,226.00,21.00,31.00,"$GNGGA,022133.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:21:57+01:00,228,5.00,11.00,227.00,23.00,32.00,"$GNGGA,022153.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:22:17+01:00,229,9.00,19.00,228.00,21.00,31.00,"$GNGGA,022213.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:22:37+01:00,230,7.00,14.00,229.00,24.00,33.00,"$GNGGA,022233.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:22:57+01:00,231,4.00,18.00,230.00,22.00,34.00,"$GNGGA,022253.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:23:17+01:00,232,2.00,19.00,231.00,22.00,34.00,"$GNGGA,022313.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:23:37+01:00,233,5.00,12.00,232.00,21.00,31.00,"$GNGGA,022333.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:23:57+01:00,234,7.00,16.00,233.00,24.00,34.00,"$GNGGA,022353.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:24:16+01:00,235,6.00,10.00,234.00,21.00,30.00,"$GNGGA,022412.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:24:36+01:00,236,4.00,10.00,235.00,21.00,34.00,"$GNGGA,022432.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:24:56+01:00,237,7.00,11.00,236.00,23.00,33.00,"$GNGGA,022452.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:25:16+01:00,238,9.00,14.00,237.00,22.00,33.00,"$GNGGA,022512.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:25:36+01:00,239,3.00,17.00,238.00,20.00,34.00,"$GNGGA,022532.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:25:55+01:00,240,6.00,17.00,239.00,21.00,32.00,"$GNGGA,022551.099,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:26:15+01:00,241,8.00,19.00,240.00,22.00,34.00,"$GNGGA,022611.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:26:35+01:00,242,8.00,14.00,241.00,24.00,34.00,"$GNGGA,022631.098,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:26:55+01:00,243,5.00,18.00,242.00,24.00,34.00,"$GNGGA,022651.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:27:15+01:00,244,6.00,18.00,243.00,24.00,31.00,"$GNGGA,022711.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:27:35+01:00,245,9.00,17.00,244.00,21.00,34.00,"$GNGGA,022731.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:27:55+01:00,246,5.00,13.00,245.00,20.00,33.00,"$GNGGA,022751.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:28:15+01:00,247,4.00,11.00,246.00,24.00,30.00,"$GNGGA,022811.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:28:35+01:00,248,9.00,15.00,247.00,22.00,34.00,"$GNGGA,022831.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T03:28:55+01:00,249,5.00,11.00,248.00,20.00,31.00,"$GNGGA,022851.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:29:15+01:00,250,9.00,16.00,249.00,22.00,34.00,"$GNGGA,022911.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T03:29:35+01:00,251,8.00,14.00,250.00,22.00,31.00,"$GNGGA,022931.099,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:29:55+01:00,252,2.00,15.00,251.00,24.00,34.00,"$GNGGA,022951.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:30:15+01:00,253,3.00,19.00,252.00,23.00,32.00,"$GNGGA,023011.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:30:35+01:00,254,8.00,13.00,253.00,21.00,32.00,"$GNGGA,023031.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:30:55+01:00,255,6.00,13.00,254.00,23.00,30.00,"$GNGGA,023051.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:31:15+01:00,256,3.00,13.00,255.00,21.00,32.00,"$GNGGA,023111.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:31:35+01:00,257,3.00,12.00,256.00,24.00,33.00,"$GNGGA,023131.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:31:55+01:00,258,6.00,17.00,257.00,22.00,31.00,"$GNGGA,023151.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:32:15+01:00,259,8.00,13.00,258.00,21.00,30.00,"$GNGGA,023211.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:32:35+01:00,260,5.00,18.00,259.00,23.00,31.00,"$GNGGA,023231.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:32:55+01:00,261,5.00,11.00,260.00,20.00,32.00,"$GNGGA,023251.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:33:15+01:00,262,8.00,10.00,261.00,22.00,33.00,"$GNGGA,023311.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:33:35+01:00,263,5.00,10.00,262.00,22.00,31.00,"$GNGGA,023331.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:33:55+01:00,264,2.00,15.00,263.00,20.00,34.00,"$GNGGA,023351.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:34:15+01:00,265,4.00,14.00,264.00,24.00,31.00,"$GNGGA,023411.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:34:35+01:00,266,9.00,14.00,265.00,22.00,33.00,"$GNGGA,023431.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:34:55+01:00,267,6.00,10.00,266.00,20.00,30.00,"$GNGGA,023451.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T03:35:15+01:00,268,9.00,14.00,267.00,22.00,34.00,"$GNGGA,023511.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:35:35+01:00,269,6.00,10.00,268.00,24.00,31.00,"$GNGGA,023531.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:35:55+01:00,270,6.00,11.00,269.00,20.00,33.00,"$GNGGA,023551.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:36:15+01:00,271,5.00,17.00,270.00,20.00,31.00,"$GNGGA,023611.083,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:36:35+01:00,272,8.00,17.00,271.00,23.00,34.00,"$GNGGA,023631.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:36:55+01:00,273,6.00,16.00,272.00,20.00,30.00,"$GNGGA,023651.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:37:15+01:00,274,2.00,14.00,273.00,22.00,30.00,"$GNGGA,023711.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:37:35+01:00,275,5.00,16.00,274.00,24.00,34.00,"$GNGGA,023731.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T03:37:55+01:00,276,3.00,19.00,275.00,20.00,34.00,"$GNGGA,023751.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T03:38:15+01:00,277,6.00,11.00,276.00,22.00,34.00,"$GNGGA,023811.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T03:38:35+01:00,278,2.00,13.00,277.00,21.00,32.00,"$GNGGA,023831.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:38:55+01:00,279,9.00,15.00,278.00,23.00,32.00,"$GNGGA,023851.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T03:39:15+01:00,280,7.00,18.00,279.00,20.00,32.00,"$GNGGA,023911.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T03:39:35+01:00,281,4.00,10.00,280.00,24.00,32.00,"$GNGGA,023931.082,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T03:39:55+01:00,282,6.00,18.00,281.00,24.00,30.00,"$GNGGA,023951.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:40:14+01:00,283,4.00,14.00,282.00,20.00,30.00,"$GNGGA,024010.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T03:40:34+01:00,284,6.00,19.00,283.00,22.00,31.00,"$GNGGA,024030.097,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T03:40:54+01:00,285,2.00,15.00,284.00,20.00,32.00,"$GNGGA,024050.097,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:41:14+01:00,286,9.00,19.00,285.00,22.00,34.00,"$GNGGA,024110.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T03:41:34+01:00,287,4.00,19.00,286.00,20.00,33.00,"$GNGGA,024130.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T03:41:54+01:00,288,8.00,17.00,287.00,20.00,32.00,"$GNGGA,024150.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T03:42:14+01:00,289,9.00,19.00,288.00,22.00,31.00,"$GNGGA,024210.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:42:34+01:00,290,9.00,18.00,289.00,20.00,33.00,"$GNGGA,024230.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T03:42:54+01:00,291,4.00,12.00,290.00,22.00,33.00,"$GNGGA,024250.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T03:43:13+01:00,292,9.00,10.00,291.00,22.00,32.00,"$GNGGA,024309.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T03:43:33+01:00,293,3.00,18.00,292.00,20.00,32.00,"$GNGGA,024329.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T03:43:53+01:00,294,9.00,13.00,293.00,20.00,33.00,"$GNGGA,024349.085,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:44:13+01:00,295,8.00,13.00,294.00,24.00,30.00,"$GNGGA,024409.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T03:44:32+01:00,296,8.00,10.00,295.00,21.00,34.00,"$GNGGA,024428.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T03:44:52+01:00,297,6.00,15.00,296.00,21.00,31.00,"$GNGGA,024448.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
